date_time,RC-095B,RC-128,RC.LSC-127,RC.NG-098,RC.SC-012,RC.SC-031,RC.TG-145,RC.TG-167,RC.TG-167B,RC.TG-174,RC.TG.DC-144,RC.TG.DC-163,RC.TG.DC.JD-124,RC.TG.DC.JD-124B,RC.TG.DC.JD-125,RC.TG.RME-166B,RC.TG.RME-176,RC.TG.RME-RMSP,RC.USC-D03,RC.USC-J10,RC.USC-L21
2005-12-11 07:00:00+00:00,-10.899999618499999,0.300000011921,-8.89999961853,-12.699999809300001,-9.5,-7.400000095369999,-11.399999618499999,0.0,-3.29999995232,-0.300000011921,-2.79999995232,-0.40000000596,-4.69999980927,,-11.699999809300001,1.10000002384,-0.300000011921,-0.300000011921,0.0,-0.800000011921,0.899999976158
2005-12-11 08:00:00+00:00,-10.3999996185,0.10000000149,-8.5,-12.899999618499999,-11.399999618499999,-7.19999980927,-11.100000381500001,0.40000000596,-2.09999990463,-0.10000000149,-2.79999995232,-0.5,-4.5999999046300015,,-11.600000381500001,1.20000004768,-0.10000000149,-0.10000000149,0.40000000596,0.20000000298,0.899999976158
2005-12-11 09:00:00+00:00,-10.5,1.0,-8.800000190730001,-12.699999809300001,-10.1000003815,-6.900000095369999,-11.100000381500001,2.0,-0.300000011921,0.300000011921,-3.5999999046300006,0.0,-5.69999980927,,-11.300000190699999,1.39999997616,0.300000011921,0.300000011921,0.699999988079,1.29999995232,1.5
2005-12-11 10:00:00+00:00,-8.0,1.29999995232,-8.10000038147,-8.800000190730001,-6.099999904630001,-5.599999904630001,-11.0,3.09999990463,0.20000000298,1.79999995232,-2.20000004768,1.60000002384,-5.8000001907300005,,-8.0,1.89999997616,1.79999995232,1.79999995232,0.5,1.5,2.09999990463
2005-12-11 11:00:00+00:00,-7.0,1.89999997616,-6.19999980927,-6.0,-5.0999999046300015,-4.0999999046300015,-7.19999980927,5.400000095369999,4.4000000953699985,4.3000001907300005,0.20000000298,2.59999990463,-3.20000004768,,-6.69999980927,2.70000004768,4.3000001907300005,4.3000001907300005,2.20000004768,2.20000004768,2.70000004768
2005-12-11 12:00:00+00:00,-6.400000095369999,1.10000002384,-5.19999980927,-4.4000000953699985,-4.5,-1.79999995232,-4.5,6.900000095369999,5.8000001907300005,5.400000095369999,2.0,3.5999999046300006,-1.70000004768,,-5.0999999046300015,3.29999995232,5.400000095369999,5.400000095369999,0.600000023842,1.39999997616,1.79999995232
2005-12-11 13:00:00+00:00,-5.8000001907300005,2.90000009537,-5.3000001907300005,-6.19999980927,-4.0999999046300015,-1.29999995232,-4.19999980927,5.900000095369999,7.900000095369999,7.19999980927,2.0,5.0,-3.70000004768,,-3.79999995232,3.70000004768,7.19999980927,7.19999980927,2.70000004768,2.59999990463,2.5
2005-12-11 14:00:00+00:00,-6.3000001907300005,0.699999988079,-4.9000000953699985,-5.8000001907300005,-4.69999980927,-0.899999976158,-3.70000004768,3.70000004768,8.300000190730001,7.5,-0.5,5.5,-5.5,,-3.5,4.8000001907300005,7.5,7.5,1.20000004768,0.800000011921,0.300000011921
2005-12-11 15:00:00+00:00,-5.400000095369999,0.10000000149,-4.8000001907300005,-5.19999980927,-4.5,-1.39999997616,-3.90000009537,2.59999990463,6.099999904630001,6.69999980927,-0.0,4.9000000953699985,-5.8000001907300005,,-3.5,3.70000004768,6.69999980927,6.69999980927,1.5,0.699999988079,-0.10000000149
2005-12-11 16:00:00+00:00,-5.0,0.40000000596,-4.5,-4.5,-6.599999904630001,-2.20000004768,-4.4000000953699985,0.600000023842,4.5999999046300015,6.099999904630001,0.20000000298,3.5999999046300006,-3.5,,-4.5999999046300015,3.09999990463,6.099999904630001,6.099999904630001,1.10000002384,0.5,0.300000011921
2005-12-11 17:00:00+00:00,-7.5,-1.0,-5.19999980927,-7.19999980927,-7.900000095369999,-3.09999990463,-7.30000019073,0.600000023842,1.89999997616,5.0,-3.09999990463,2.29999995232,-3.20000004768,,-6.400000095369999,1.70000004768,5.0,5.0,0.0,0.10000000149,0.10000000149
2005-12-11 18:00:00+00:00,-8.10000038147,-2.90000009537,-7.599999904630001,-10.1999998093,-9.5,-4.69999980927,-9.10000038147,0.600000023842,0.899999976158,3.20000004768,-4.19999980927,1.89999997616,-6.0,,-8.699999809269999,0.300000011921,3.20000004768,3.20000004768,-2.09999990463,-1.5,-1.89999997616
2005-12-11 19:00:00+00:00,-8.0,-0.40000000596,-7.699999809269999,-10.3999996185,-7.900000095369999,-2.29999995232,-9.89999961853,0.40000000596,1.5,3.0,-2.29999995232,1.39999997616,-4.0,,-9.5,0.800000011921,3.0,3.0,0.0,0.600000023842,0.300000011921
2005-12-11 20:00:00+00:00,-8.10000038147,1.0,-6.900000095369999,-10.3000001907,-9.0,-3.0,-9.19999980927,-0.600000023842,1.70000004768,2.5,-0.800000011921,1.0,-0.899999976158,,-9.39999961853,1.89999997616,2.5,2.5,0.800000011921,1.39999997616,1.20000004768
2005-12-11 21:00:00+00:00,-7.80000019073,-0.40000000596,-6.69999980927,-10.6000003815,-7.0,-2.70000004768,-9.19999980927,-0.0,1.29999995232,2.59999990463,-0.800000011921,1.39999997616,-1.60000002384,,-9.19999980927,1.89999997616,2.59999990463,2.59999990463,-0.899999976158,-0.10000000149,-0.10000000149
2005-12-11 22:00:00+00:00,-7.5,-0.20000000298,-6.0,-10.5,-7.80000019073,-2.40000009537,-8.800000190730001,-0.20000000298,1.5,2.59999990463,-1.39999997616,1.60000002384,-0.20000000298,,-9.10000038147,1.60000002384,2.59999990463,2.59999990463,-0.300000011921,0.300000011921,0.40000000596
2005-12-11 23:00:00+00:00,-8.10000038147,-0.300000011921,-6.3000001907300005,-10.800000190699999,-8.300000190730001,-2.40000009537,-8.699999809269999,0.0,1.60000002384,2.40000009537,-1.20000004768,2.79999995232,-0.20000000298,,-9.39999961853,1.70000004768,2.40000009537,2.40000009537,-1.29999995232,-0.10000000149,-0.300000011921
2005-12-12 00:00:00+00:00,-8.199999809269999,-2.40000009537,-6.900000095369999,-11.199999809300001,-7.599999904630001,-2.29999995232,-9.10000038147,0.40000000596,2.09999990463,3.0,-1.39999997616,2.29999995232,0.5,,-9.60000038147,1.79999995232,3.0,3.0,-1.79999995232,-0.20000000298,-0.40000000596
2005-12-12 01:00:00+00:00,-8.89999961853,-2.5,-6.69999980927,-11.5,-7.599999904630001,-3.29999995232,-9.60000038147,0.40000000596,2.20000004768,3.5999999046300006,-2.0,2.59999990463,-1.60000002384,,-10.1000003815,2.0,3.5999999046300006,3.5999999046300006,-1.70000004768,-0.699999988079,-1.10000002384
2005-12-12 02:00:00+00:00,-8.89999961853,-2.5,-7.0,-11.899999618499999,-7.900000095369999,-3.90000009537,-9.39999961853,0.0,1.89999997616,5.400000095369999,-1.70000004768,2.90000009537,-3.5999999046300006,,-10.1000003815,1.89999997616,5.400000095369999,5.400000095369999,-1.39999997616,-1.20000004768,-1.70000004768
2005-12-12 03:00:00+00:00,-8.300000190730001,-2.29999995232,-6.3000001907300005,-11.199999809300001,-7.400000095369999,-2.29999995232,-9.39999961853,-0.300000011921,1.79999995232,3.90000009537,-1.89999997616,2.90000009537,-3.0,,-10.1000003815,1.60000002384,3.90000009537,3.90000009537,-1.10000002384,-1.0,-1.5
2005-12-12 04:00:00+00:00,-8.89999961853,-1.39999997616,-6.400000095369999,-11.399999618499999,-7.599999904630001,-2.90000009537,-9.10000038147,-0.40000000596,1.89999997616,3.79999995232,-1.60000002384,1.5,-2.09999990463,,-9.80000019073,2.0,3.79999995232,3.79999995232,-0.600000023842,-0.300000011921,-0.5
2005-12-12 05:00:00+00:00,-9.10000038147,-0.899999976158,-7.099999904630001,-12.100000381500001,-8.60000038147,-6.099999904630001,-9.69999980927,-1.29999995232,1.70000004768,4.19999980927,-1.89999997616,2.79999995232,-3.5,,-10.3999996185,2.09999990463,4.19999980927,4.19999980927,-0.600000023842,0.10000000149,-0.300000011921
2005-12-12 06:00:00+00:00,-9.30000019073,-1.89999997616,-7.19999980927,-12.0,-7.599999904630001,-5.0999999046300015,-10.1999998093,-0.600000023842,0.5,3.90000009537,-2.79999995232,2.20000004768,-3.40000009537,,-10.6999998093,1.70000004768,3.90000009537,3.90000009537,-1.29999995232,-1.0,-1.70000004768
2005-12-12 07:00:00+00:00,-9.39999961853,-2.5,-7.599999904630001,-12.399999618499999,-7.80000019073,-4.69999980927,-10.3000001907,-1.10000002384,0.40000000596,3.5,-2.59999990463,2.0,-3.90000009537,,-10.6000003815,0.20000000298,3.5,3.5,-1.60000002384,-1.39999997616,-2.20000004768
2005-12-12 08:00:00+00:00,-9.39999961853,-2.5,-7.80000019073,-12.300000190699999,-7.900000095369999,-5.19999980927,-10.3000001907,-1.20000004768,-0.10000000149,3.5999999046300006,-3.0,2.0,-3.20000004768,,-11.100000381500001,0.40000000596,3.5999999046300006,3.5999999046300006,-1.60000002384,-1.39999997616,-2.09999990463
2005-12-12 09:00:00+00:00,-8.800000190730001,-2.0,-7.80000019073,-12.0,-7.099999904630001,-5.599999904630001,-10.3999996185,-1.29999995232,-0.0,3.0,-2.09999990463,2.0,-2.29999995232,,-10.800000190699999,0.0,3.0,3.0,-1.60000002384,-1.29999995232,-1.70000004768
2005-12-12 10:00:00+00:00,-6.400000095369999,-1.10000002384,-5.900000095369999,-7.400000095369999,-3.0,-4.19999980927,-9.0,-0.600000023842,0.20000000298,3.0,0.10000000149,3.79999995232,-0.300000011921,,-6.099999904630001,1.10000002384,3.0,3.0,-0.5,-0.699999988079,-0.800000011921
2005-12-12 11:00:00+00:00,-5.8000001907300005,-1.5,-4.8000001907300005,-4.4000000953699985,-2.70000004768,-4.5,-4.19999980927,0.800000011921,1.70000004768,5.0,2.59999990463,5.69999980927,-0.10000000149,,-5.3000001907300005,1.89999997616,5.0,5.0,-0.20000000298,-0.5,-1.0
2005-12-12 12:00:00+00:00,-5.3000001907300005,-2.59999990463,-3.90000009537,-4.0999999046300015,-1.0,-2.70000004768,-3.5,1.70000004768,4.0,6.400000095369999,1.79999995232,6.099999904630001,-1.60000002384,,-3.79999995232,2.20000004768,6.400000095369999,6.400000095369999,-1.70000004768,-1.39999997616,-2.40000009537
2005-12-12 13:00:00+00:00,-4.4000000953699985,-3.79999995232,-2.59999990463,-2.5,-0.40000000596,-1.70000004768,-1.89999997616,2.0,6.0,5.69999980927,1.5,6.400000095369999,-1.20000004768,,-2.29999995232,3.09999990463,5.69999980927,5.69999980927,-2.5,-2.5,-3.5999999046300006
2005-12-12 14:00:00+00:00,-3.40000009537,-2.79999995232,-1.79999995232,-1.5,0.20000000298,-2.5,-1.10000002384,2.79999995232,6.69999980927,6.0,2.09999990463,5.0,-1.20000004768,,-1.70000004768,3.5999999046300006,6.0,6.0,-1.5,-0.800000011921,-2.09999990463
2005-12-12 15:00:00+00:00,-3.0,-0.800000011921,-1.29999995232,-0.899999976158,-0.5,-1.89999997616,-1.20000004768,0.5,5.0999999046300015,4.5,2.59999990463,4.19999980927,-0.899999976158,,-1.39999997616,4.0,4.5,4.5,0.5,0.40000000596,-0.10000000149
2005-12-12 16:00:00+00:00,-2.70000004768,-0.300000011921,-1.29999995232,-1.5,-3.90000009537,-2.20000004768,-0.899999976158,-1.60000002384,0.899999976158,3.79999995232,1.39999997616,2.20000004768,-1.29999995232,,-2.09999990463,3.90000009537,3.79999995232,3.79999995232,0.600000023842,-0.699999988079,0.5
2005-12-12 17:00:00+00:00,-5.19999980927,-0.10000000149,-2.09999990463,-5.0,-5.3000001907300005,-2.40000009537,-4.0,-0.40000000596,-0.699999988079,1.89999997616,-1.5,-0.20000000298,-0.5,,-4.69999980927,0.10000000149,1.89999997616,1.89999997616,0.600000023842,-0.699999988079,1.20000004768
2005-12-12 18:00:00+00:00,-5.5,-0.5,-4.4000000953699985,-8.60000038147,-7.19999980927,-2.09999990463,-6.599999904630001,-0.0,-1.20000004768,-1.5,-1.89999997616,-1.70000004768,-2.0,,-6.69999980927,-0.899999976158,-1.5,-1.5,-0.600000023842,-0.600000023842,-0.0
2005-12-12 19:00:00+00:00,-5.400000095369999,-1.29999995232,-4.69999980927,-9.60000038147,-6.19999980927,-3.90000009537,-7.30000019073,-1.10000002384,-1.70000004768,-2.29999995232,-2.59999990463,-1.89999997616,-3.5,,-7.19999980927,-1.20000004768,-2.29999995232,-2.29999995232,-1.89999997616,-1.5,-0.800000011921
2005-12-12 20:00:00+00:00,-5.3000001907300005,-1.70000004768,-3.90000009537,-8.699999809269999,-6.599999904630001,-4.19999980927,-7.30000019073,-1.0,-1.60000002384,-3.0,-3.79999995232,-2.59999990463,-4.3000001907300005,,-7.5,-1.89999997616,-3.0,-3.0,-2.29999995232,-2.20000004768,-1.70000004768
2005-12-12 21:00:00+00:00,-5.0999999046300015,-2.29999995232,-4.4000000953699985,-8.60000038147,-7.30000019073,-3.20000004768,-7.5,-1.89999997616,-1.70000004768,-3.90000009537,-3.29999995232,-3.29999995232,-3.0,,-7.19999980927,-2.5,-3.90000009537,-3.90000009537,-1.60000002384,-2.20000004768,-1.79999995232
2005-12-12 22:00:00+00:00,-5.400000095369999,-4.0999999046300015,-4.9000000953699985,-9.5,-7.099999904630001,-3.29999995232,-7.5,-3.0,-3.20000004768,-4.4000000953699985,-4.19999980927,-3.79999995232,-4.5,,-7.900000095369999,-3.5,-4.4000000953699985,-4.4000000953699985,-4.3000001907300005,-4.3000001907300005,-3.79999995232
2005-12-12 23:00:00+00:00,-5.0999999046300015,-4.0,-3.29999995232,-8.800000190730001,-6.3000001907300005,-3.70000004768,-6.900000095369999,-2.79999995232,-3.90000009537,-5.3000001907300005,-2.5,-4.4000000953699985,-3.70000004768,,-7.599999904630001,-4.5999999046300015,-5.3000001907300005,-5.3000001907300005,-3.20000004768,-3.5999999046300006,-3.90000009537
2005-12-13 00:00:00+00:00,-4.3000001907300005,-3.5,-2.0,-8.5,-4.5999999046300015,-4.8000001907300005,-3.0,-3.09999990463,-3.79999995232,-6.0,-2.70000004768,-4.69999980927,-1.70000004768,,-5.599999904630001,-4.9000000953699985,-6.0,-6.0,-2.70000004768,-3.20000004768,-3.29999995232
2005-12-13 01:00:00+00:00,-6.8000001907300005,-3.20000004768,-3.79999995232,-9.89999961853,-4.4000000953699985,-4.5999999046300015,-5.599999904630001,-3.70000004768,-4.0999999046300015,-6.0,-2.90000009537,-4.3000001907300005,-1.60000002384,,-6.900000095369999,-5.0,-6.0,-6.0,-2.29999995232,-2.90000009537,-3.29999995232
2005-12-13 02:00:00+00:00,-9.80000019073,-4.5999999046300015,-6.599999904630001,-10.5,-3.29999995232,-4.3000001907300005,-9.30000019073,-4.69999980927,-4.8000001907300005,-6.0,-5.0,-5.8000001907300005,-3.0,,-10.1000003815,-6.0,-6.0,-6.0,-3.5999999046300006,-4.0999999046300015,-4.3000001907300005
2005-12-13 03:00:00+00:00,-4.9000000953699985,-5.599999904630001,-2.70000004768,-9.80000019073,-3.5,-5.0999999046300015,-3.09999990463,-6.0,-5.599999904630001,-7.80000019073,-4.0,-7.599999904630001,-4.3000001907300005,,-4.9000000953699985,-7.80000019073,-7.80000019073,-7.80000019073,-4.19999980927,-4.5999999046300015,-5.3000001907300005
2005-12-13 04:00:00+00:00,-4.5,-7.5,-4.19999980927,-9.10000038147,-4.5,-6.5,-3.90000009537,-7.099999904630001,-6.5,-8.10000038147,-5.0,-8.800000190730001,-6.3000001907300005,,-3.79999995232,-7.30000019073,-8.10000038147,-8.10000038147,-6.19999980927,-6.599999904630001,-7.30000019073
2005-12-13 05:00:00+00:00,-5.69999980927,-8.89999961853,-5.5,-8.5,-5.900000095369999,-8.10000038147,-6.3000001907300005,-8.39999961853,-7.80000019073,-8.800000190730001,-6.19999980927,-9.60000038147,-7.19999980927,,-5.5,-8.0,-8.800000190730001,-8.800000190730001,-7.5,-7.80000019073,-8.60000038147
2005-12-13 06:00:00+00:00,-6.0,-9.39999961853,-6.5,-4.9000000953699985,-6.099999904630001,-8.0,-5.69999980927,-8.60000038147,-8.699999809269999,-9.39999961853,-7.099999904630001,-10.0,-8.199999809269999,,-5.5,-9.60000038147,-9.39999961853,-9.39999961853,-8.5,-8.60000038147,-9.30000019073
2005-12-13 07:00:00+00:00,-5.69999980927,-9.19999980927,-6.3000001907300005,-4.5,-5.900000095369999,-7.699999809269999,-5.599999904630001,-8.699999809269999,-8.699999809269999,-9.0,-7.0,-9.80000019073,-8.0,,-5.0,-9.39999961853,-9.0,-9.0,-8.300000190730001,-8.39999961853,-9.10000038147
2005-12-13 08:00:00+00:00,-5.5,-9.39999961853,-6.3000001907300005,-5.19999980927,-5.8000001907300005,-7.699999809269999,-5.5,-8.800000190730001,-9.10000038147,-9.30000019073,-6.8000001907300005,-9.39999961853,-8.10000038147,,-5.69999980927,-9.0,-9.30000019073,-9.30000019073,-8.5,-8.60000038147,-9.30000019073
2005-12-13 09:00:00+00:00,-5.0,-9.19999980927,-5.69999980927,-5.0999999046300015,-5.3000001907300005,-7.30000019073,-5.19999980927,-8.699999809269999,-9.0,-9.5,-6.69999980927,-9.30000019073,-7.80000019073,,-5.3000001907300005,-9.10000038147,-9.5,-9.5,-8.60000038147,-8.89999961853,-9.39999961853
2005-12-13 10:00:00+00:00,-4.19999980927,-8.800000190730001,-4.4000000953699985,-2.5,-4.0,-6.69999980927,-4.5,-7.80000019073,-8.199999809269999,-8.800000190730001,-5.599999904630001,-9.0,-6.900000095369999,,-3.20000004768,-8.800000190730001,-8.800000190730001,-8.800000190730001,-7.80000019073,-8.300000190730001,-8.89999961853
2005-12-13 11:00:00+00:00,-3.70000004768,-8.10000038147,-3.20000004768,-1.20000004768,-3.09999990463,-6.0,-3.29999995232,-6.599999904630001,-5.19999980927,-6.69999980927,-4.9000000953699985,-8.89999961853,-6.0,,-2.70000004768,-7.900000095369999,-6.69999980927,-6.69999980927,-6.5,-6.8000001907300005,-8.10000038147
2005-12-13 12:00:00+00:00,-3.20000004768,-8.0,-3.90000009537,-1.70000004768,-3.90000009537,-6.400000095369999,-3.20000004768,-6.69999980927,-6.19999980927,-6.8000001907300005,-4.8000001907300005,-8.89999961853,-5.900000095369999,,-1.79999995232,-8.10000038147,-6.8000001907300005,-6.8000001907300005,-6.3000001907300005,-6.3000001907300005,-8.10000038147
2005-12-13 13:00:00+00:00,-3.5,-7.80000019073,-3.40000009537,-1.5,-2.70000004768,-6.0,-2.90000009537,-6.0,-5.5,-6.900000095369999,-5.0999999046300015,-8.89999961853,-6.099999904630001,,-1.60000002384,-8.10000038147,-6.900000095369999,-6.900000095369999,-6.3000001907300005,-6.400000095369999,-8.199999809269999
2005-12-13 14:00:00+00:00,-3.0,-6.8000001907300005,-2.20000004768,0.0,-2.20000004768,-5.0999999046300015,-2.0,-5.5,-4.19999980927,-4.4000000953699985,-3.70000004768,-8.199999809269999,-5.400000095369999,,-0.800000011921,-7.30000019073,-4.4000000953699985,-4.4000000953699985,-5.0999999046300015,-5.8000001907300005,-7.80000019073
2005-12-13 15:00:00+00:00,-3.0,-6.400000095369999,-2.0,0.0,-2.40000009537,-4.9000000953699985,-2.29999995232,-6.5,-4.5,-5.0999999046300015,-4.19999980927,-8.60000038147,-5.3000001907300005,,-1.20000004768,-7.400000095369999,-5.0999999046300015,-5.0999999046300015,-4.8000001907300005,-5.900000095369999,-7.19999980927
2005-12-13 16:00:00+00:00,-3.5999999046300006,-7.099999904630001,-2.59999990463,-0.699999988079,-3.5999999046300006,-5.3000001907300005,-2.40000009537,-7.699999809269999,-5.5,-5.3000001907300005,-5.19999980927,-9.10000038147,-5.900000095369999,,-2.59999990463,-8.199999809269999,-5.3000001907300005,-5.3000001907300005,-5.69999980927,-7.0,-7.400000095369999
2005-12-13 17:00:00+00:00,-4.0999999046300015,-7.699999809269999,-3.5999999046300006,-2.79999995232,-4.19999980927,-6.19999980927,-5.0,-8.300000190730001,-7.19999980927,-8.5,-6.5,-9.39999961853,-6.400000095369999,,-4.0,-8.800000190730001,-8.5,-8.5,-6.599999904630001,-7.400000095369999,-7.80000019073
2005-12-13 18:00:00+00:00,-4.5,-9.0,-5.400000095369999,-3.5999999046300006,-4.8000001907300005,-6.900000095369999,-6.69999980927,-8.300000190730001,-8.199999809269999,-9.39999961853,-7.400000095369999,-9.80000019073,-7.0,,-6.400000095369999,-9.10000038147,-9.39999961853,-9.39999961853,-7.5,-7.900000095369999,-8.39999961853
2005-12-13 19:00:00+00:00,-5.0,-9.0,-5.900000095369999,-4.0999999046300015,-5.0,-7.099999904630001,-8.10000038147,-8.800000190730001,-8.300000190730001,-9.89999961853,-7.0,-10.0,-7.099999904630001,,-7.80000019073,-8.60000038147,-9.89999961853,-9.89999961853,-7.5,-7.900000095369999,-8.39999961853
2005-12-13 20:00:00+00:00,-4.5,-9.19999980927,-5.69999980927,-5.19999980927,-5.3000001907300005,-7.19999980927,-5.900000095369999,-9.10000038147,-9.39999961853,-10.1999998093,-7.0,-10.1000003815,-7.599999904630001,,-7.599999904630001,-8.89999961853,-10.1999998093,-10.1999998093,-7.900000095369999,-8.199999809269999,-8.800000190730001
2005-12-13 21:00:00+00:00,-4.19999980927,-9.39999961853,-6.599999904630001,-5.0,-5.599999904630001,-7.19999980927,-6.3000001907300005,-9.19999980927,-10.3000001907,-10.3000001907,-8.699999809269999,-10.3999996185,-8.39999961853,,-7.0,-9.0,-10.3000001907,-10.3000001907,-7.80000019073,-8.39999961853,-8.800000190730001
2005-12-13 22:00:00+00:00,-4.8000001907300005,-9.19999980927,-6.5,-5.400000095369999,-5.8000001907300005,-7.5,-8.60000038147,-9.0,-10.6000003815,-10.800000190699999,-8.60000038147,-10.1999998093,-7.599999904630001,,-8.300000190730001,-9.10000038147,-10.800000190699999,-10.800000190699999,-7.80000019073,-8.699999809269999,-8.89999961853
2005-12-13 23:00:00+00:00,-5.5,-9.19999980927,-6.900000095369999,-6.19999980927,-6.0,-7.699999809269999,-9.80000019073,-8.89999961853,-10.6999998093,-10.3999996185,-8.10000038147,-10.1999998093,-8.39999961853,,-8.800000190730001,-9.19999980927,-10.3999996185,-10.3999996185,-7.900000095369999,-8.60000038147,-8.800000190730001
