date_time,RC-076,RC-095B,RC.USC-J10,RC.SC-012,RC.SC-031,RC.TG.DC.JD-125,RC.TG.RME-176
2006-01-04 21:00:00+00:00,181.0,334.8,143.0,310.2,154.4,164.0,169.9
2006-01-04 22:00:00+00:00,163.0,279.1,138.4,272.7,251.7,33.0,200.2
2006-01-04 23:00:00+00:00,163.0,16.4,142.2,276.6,57.1,33.0,187.1
2006-01-05 00:00:00+00:00,162.0,78.7,139.1,324.3,132.4,33.0,188.9
2006-01-05 01:00:00+00:00,104.0,207.4,135.1,290.3,323.4,33.0,182.4
2006-01-05 02:00:00+00:00,158.0,276.4,176.3,4.2,130.8,33.0,172.8
2006-01-05 03:00:00+00:00,178.0,299.0,171.7,3.6,211.9,33.0,200.0
2006-01-05 04:00:00+00:00,148.0,302.9,181.3,318.8,248.3,33.0,191.3
2006-01-05 05:00:00+00:00,207.0,299.0,185.6,17.1,237.1,33.0,199.1
2006-01-05 06:00:00+00:00,192.0,230.0,186.7,292.5,16.8,33.0,202.2
2006-01-05 07:00:00+00:00,193.0,321.6,193.3,19.0,5.6,33.0,192.4
2006-01-05 08:00:00+00:00,180.0,300.3,231.4,342.9,277.7,33.0,208.8
2006-01-05 09:00:00+00:00,193.0,303.0,233.0,323.0,232.6,33.0,197.7
2006-01-05 10:00:00+00:00,189.0,316.2,216.6,276.0,186.0,37.0,200.3
2006-01-05 11:00:00+00:00,159.0,13.7,208.8,58.5,178.1,140.0,207.0
2006-01-05 12:00:00+00:00,302.0,64.1,201.5,170.6,206.5,112.0,206.9
2006-01-05 13:00:00+00:00,164.0,9.7,197.0,257.0,341.6,61.0,205.8
2006-01-05 14:00:00+00:00,291.0,15.0,211.1,200.7,263.5,87.0,203.1
2006-01-05 15:00:00+00:00,150.0,34.9,203.6,63.7,210.4,81.0,206.8
2006-01-05 16:00:00+00:00,107.0,46.9,168.7,244.6,216.7,83.0,209.2
2006-01-05 17:00:00+00:00,122.0,82.7,168.3,311.6,206.0,318.0,209.7
2006-01-05 18:00:00+00:00,128.0,259.1,175.4,267.4,213.7,266.0,209.1
2006-01-05 19:00:00+00:00,171.0,356.0,175.3,339.5,202.7,308.0,208.7
2006-01-05 20:00:00+00:00,155.0,334.8,208.6,10.8,215.2,294.0,209.6
2006-01-05 21:00:00+00:00,169.0,8.4,227.2,344.8,217.4,286.0,206.7
2006-01-05 22:00:00+00:00,216.0,342.7,215.7,291.5,225.3,285.0,207.1
2006-01-05 23:00:00+00:00,181.0,346.7,224.9,310.1,220.4,299.0,208.9
2006-01-06 00:00:00+00:00,144.0,284.4,212.1,275.7,224.9,292.0,208.5
2006-01-06 01:00:00+00:00,147.0,257.8,216.1,11.6,218.8,316.0,208.5
2006-01-06 02:00:00+00:00,163.0,239.2,207.7,9.2,194.4,299.0,208.1
2006-01-06 03:00:00+00:00,150.0,313.6,259.2,288.4,213.9,294.0,208.1
2006-01-06 04:00:00+00:00,111.0,3.1,214.2,276.3,205.0,91.0,211.3
2006-01-06 05:00:00+00:00,134.0,304.3,206.2,336.9,209.9,292.0,206.6
2006-01-06 06:00:00+00:00,177.0,226.0,174.6,326.2,241.4,312.0,203.3
2006-01-06 07:00:00+00:00,147.0,207.4,180.8,347.7,211.9,298.0,203.5
2006-01-06 08:00:00+00:00,175.0,325.5,184.2,269.4,209.0,314.0,208.1
2006-01-06 09:00:00+00:00,165.0,341.4,194.6,278.3,194.0,239.0,201.3
2006-01-06 10:00:00+00:00,141.0,314.9,188.5,276.1,201.5,191.0,203.9
2006-01-06 11:00:00+00:00,136.0,342.7,176.3,92.1,181.1,236.0,205.3
2006-01-06 12:00:00+00:00,282.0,20.3,163.7,153.8,339.1,263.0,204.2
2006-01-06 13:00:00+00:00,143.0,133.1,159.5,276.8,231.3,199.0,203.9
2006-01-06 14:00:00+00:00,139.0,139.7,155.4,96.7,203.0,169.0,201.9
2006-01-06 15:00:00+00:00,336.0,318.8,179.5,210.9,346.3,165.0,206.8
2006-01-06 16:00:00+00:00,146.0,310.9,166.2,24.3,198.0,190.0,205.4
2006-01-06 17:00:00+00:00,139.0,309.6,173.6,309.6,307.8,124.0,202.3
2006-01-06 18:00:00+00:00,155.0,321.5,164.2,274.7,213.0,287.0,208.5
2006-01-06 19:00:00+00:00,164.0,322.8,151.5,330.2,200.8,306.0,209.0
2006-01-06 20:00:00+00:00,145.0,329.5,139.4,279.4,183.9,211.0,205.8
2006-01-06 21:00:00+00:00,160.0,341.4,159.4,289.7,180.9,287.0,199.6
2006-01-06 22:00:00+00:00,157.0,336.1,140.2,273.5,197.0,304.0,198.8
2006-01-06 23:00:00+00:00,191.0,341.4,133.6,310.0,154.8,301.0,204.2
2006-01-07 00:00:00+00:00,152.0,329.5,133.2,330.7,189.4,282.0,213.1
2006-01-07 01:00:00+00:00,163.0,333.5,138.4,37.2,212.0,287.0,207.9
2006-01-07 02:00:00+00:00,175.0,7.1,133.8,13.7,190.0,274.0,208.4
2006-01-07 03:00:00+00:00,151.0,13.7,131.7,240.2,227.9,241.0,217.7
2006-01-07 04:00:00+00:00,160.0,7.1,130.3,142.8,215.7,226.0,215.1
2006-01-07 05:00:00+00:00,146.0,336.0,148.8,351.6,227.1,236.0,216.2
2006-01-07 06:00:00+00:00,159.0,125.1,178.0,197.4,269.3,164.0,224.5
2006-01-07 07:00:00+00:00,165.0,255.1,135.6,313.1,256.5,241.0,232.3
2006-01-07 08:00:00+00:00,228.0,267.0,144.0,279.3,269.5,225.0,226.4
2006-01-07 09:00:00+00:00,185.0,251.1,153.6,336.3,290.4,246.0,245.9
2006-01-07 10:00:00+00:00,1.0,261.7,181.3,14.5,263.3,259.0,232.2
2006-01-07 11:00:00+00:00,263.0,248.5,48.71,183.8,244.4,239.0,220.3
2006-01-07 12:00:00+00:00,254.0,287.0,156.8,268.7,276.9,216.0,217.5
2006-01-07 13:00:00+00:00,257.0,61.5,134.0,317.2,240.7,203.0,238.5
2006-01-07 14:00:00+00:00,260.0,127.8,134.3,329.1,290.4,204.0,239.6
2006-01-07 15:00:00+00:00,301.0,245.8,149.0,267.9,282.3,280.0,237.3
2006-01-07 16:00:00+00:00,310.0,237.8,136.6,322.6,266.6,195.0,241.3
2006-01-07 17:00:00+00:00,268.0,206.0,140.5,234.2,234.0,207.0,226.3
2006-01-07 18:00:00+00:00,216.0,248.5,131.6,263.1,244.0,211.0,232.8
2006-01-07 19:00:00+00:00,248.0,228.6,138.4,307.2,248.4,223.0,225.8
2006-01-07 20:00:00+00:00,257.0,299.0,148.5,318.0,282.4,227.0,268.8
2006-01-07 21:00:00+00:00,267.0,241.9,167.9,260.2,252.6,241.0,246.8
2006-01-07 22:00:00+00:00,259.0,245.9,129.6,312.7,278.0,231.0,260.3
2006-01-07 23:00:00+00:00,271.0,301.6,135.8,269.3,312.6,244.0,255.8
2006-01-08 00:00:00+00:00,264.0,260.5,136.7,336.7,277.9,242.0,259.5
2006-01-08 01:00:00+00:00,258.0,249.9,141.8,289.3,257.4,226.0,244.8
2006-01-08 02:00:00+00:00,255.0,244.6,146.9,263.7,244.7,237.0,245.7
2006-01-08 03:00:00+00:00,257.0,231.4,144.9,259.6,229.9,252.0,248.1
2006-01-08 04:00:00+00:00,257.0,226.1,133.2,314.5,244.1,228.0,230.6
2006-01-08 05:00:00+00:00,260.0,260.6,136.4,272.7,232.3,214.0,225.5
2006-01-08 06:00:00+00:00,257.0,236.7,130.5,313.6,248.6,216.0,237.3
2006-01-08 07:00:00+00:00,258.0,280.5,174.3,223.6,244.7,221.0,244.7
2006-01-08 08:00:00+00:00,257.0,228.7,156.8,317.5,268.1,219.0,244.7
2006-01-08 09:00:00+00:00,259.0,239.3,134.7,278.6,264.0,237.0,241.4
2006-01-08 10:00:00+00:00,260.0,251.3,154.4,322.6,246.0,246.0,238.6
2006-01-08 11:00:00+00:00,267.0,243.3,181.6,328.0,287.7,238.0,247.2
2006-01-08 12:00:00+00:00,268.0,13.2,189.0,264.4,311.1,239.0,245.6
2006-01-08 13:00:00+00:00,261.0,11.0,188.3,17.6,314.4,262.0,268.8
2006-01-08 14:00:00+00:00,278.0,302.9,194.2,273.5,305.9,278.0,281.2
2006-01-08 15:00:00+00:00,322.0,257.8,190.4,293.0,309.4,280.0,271.4
2006-01-08 16:00:00+00:00,276.0,7.0,34.13,12.9,297.2,237.0,287.6
2006-01-08 17:00:00+00:00,284.0,8.2,31.16,323.1,295.3,288.0,254.2
2006-01-08 18:00:00+00:00,165.0,245.9,342.2,317.4,318.9,284.0,260.6
2006-01-08 19:00:00+00:00,160.0,261.9,16.49,294.8,293.1,270.0,238.5
2006-01-08 20:00:00+00:00,153.0,253.9,169.3,0.6,237.6,270.0,259.1
2006-01-08 21:00:00+00:00,160.0,252.6,167.2,336.7,326.8,270.0,218.1
2006-01-08 22:00:00+00:00,150.0,259.2,141.5,347.5,254.2,270.0,198.6
2006-01-08 23:00:00+00:00,137.0,230.0,145.2,285.5,245.3,269.0,194.3
2006-01-09 00:00:00+00:00,173.0,227.4,186.5,297.4,239.8,269.0,172.9
2006-01-09 01:00:00+00:00,208.0,263.2,195.9,299.4,233.7,269.0,192.3
2006-01-09 02:00:00+00:00,188.0,226.1,182.4,352.8,223.7,269.0,193.6
2006-01-09 03:00:00+00:00,193.0,231.4,41.55,305.5,207.0,269.0,200.3
2006-01-09 04:00:00+00:00,155.0,240.7,80.9,24.1,203.5,269.0,198.7
2006-01-09 05:00:00+00:00,191.0,283.1,40.43,241.4,156.2,266.0,196.0
2006-01-09 06:00:00+00:00,169.0,231.4,356.3,307.2,174.5,270.0,200.0
2006-01-09 07:00:00+00:00,151.0,236.7,356.1,327.8,182.6,273.0,187.0
2006-01-09 08:00:00+00:00,195.0,328.3,46.15,353.0,182.4,274.0,202.8
2006-01-09 09:00:00+00:00,188.0,234.0,31.11,278.5,183.9,274.0,193.7
2006-01-09 10:00:00+00:00,230.0,141.1,359.8,254.2,187.8,92.0,195.5
2006-01-09 11:00:00+00:00,344.0,3.1,338.7,212.1,188.0,169.0,194.1
2006-01-09 12:00:00+00:00,73.0,170.2,314.7,193.6,224.3,20.0,206.7
2006-01-09 13:00:00+00:00,85.0,44.2,320.6,167.1,197.5,41.0,203.4
2006-01-09 14:00:00+00:00,117.0,82.6,319.3,123.4,219.1,163.0,202.2
2006-01-09 15:00:00+00:00,148.0,5.8,323.6,145.5,223.2,213.0,206.3
2006-01-09 16:00:00+00:00,64.0,7.1,321.6,288.8,208.1,209.0,197.3
2006-01-09 17:00:00+00:00,109.0,8.4,322.0,209.4,202.8,187.0,207.1
2006-01-09 18:00:00+00:00,147.0,1.5,320.9,244.2,208.7,134.0,205.0
2006-01-09 19:00:00+00:00,169.0,230.0,320.3,15.5,200.1,225.0,206.6
2006-01-09 20:00:00+00:00,184.0,2.0,313.8,258.3,228.0,292.0,200.8
2006-01-09 21:00:00+00:00,202.0,2.1,311.7,228.7,204.0,274.0,200.6
2006-01-09 22:00:00+00:00,188.0,2.5,310.3,182.9,218.5,302.0,204.0
2006-01-09 23:00:00+00:00,169.0,2.9,313.5,186.0,193.0,240.0,195.0
2006-01-10 00:00:00+00:00,205.0,3.9,322.5,134.2,209.1,185.0,195.9
2006-01-10 01:00:00+00:00,208.0,3.5,329.3,189.7,210.5,332.0,208.6
2006-01-10 02:00:00+00:00,172.0,94.6,320.0,167.2,212.4,162.0,207.6
2006-01-10 03:00:00+00:00,232.0,158.3,308.4,200.6,199.1,201.0,209.0
2006-01-10 04:00:00+00:00,151.0,206.0,340.5,197.1,214.0,205.0,212.2
2006-01-10 05:00:00+00:00,115.0,207.3,311.3,149.8,221.8,209.0,213.0
2006-01-10 06:00:00+00:00,185.0,223.2,300.8,234.4,210.8,210.0,216.9
2006-01-10 07:00:00+00:00,231.0,212.6,325.6,246.7,216.9,213.0,216.1
2006-01-10 08:00:00+00:00,163.0,235.2,294.0,7.7,205.9,211.0,215.5
2006-01-10 09:00:00+00:00,111.0,232.5,336.3,21.0,227.1,205.0,220.9
2006-01-10 10:00:00+00:00,225.0,235.2,252.3,133.8,221.6,203.0,221.6
2006-01-10 11:00:00+00:00,157.0,210.0,189.6,17.4,233.6,205.0,218.2
2006-01-10 12:00:00+00:00,229.0,220.6,146.3,147.5,234.6,208.0,224.6
2006-01-10 13:00:00+00:00,227.0,203.4,178.8,288.4,227.7,206.0,214.4
2006-01-10 14:00:00+00:00,216.0,228.6,158.8,242.5,235.4,203.0,212.0
2006-01-10 15:00:00+00:00,211.0,207.3,132.6,324.7,224.4,202.0,208.7
2006-01-10 16:00:00+00:00,208.0,211.3,131.9,277.7,228.5,203.0,210.9
2006-01-10 17:00:00+00:00,178.0,232.6,147.3,135.5,216.5,207.0,211.5
2006-01-10 18:00:00+00:00,153.0,220.7,137.3,136.3,225.8,206.0,212.7
2006-01-10 19:00:00+00:00,118.0,190.1,132.0,121.7,208.7,205.0,214.3
2006-01-10 20:00:00+00:00,133.0,214.0,134.2,116.4,229.0,208.0,213.8
2006-01-10 21:00:00+00:00,199.0,229.9,157.8,129.1,222.5,206.0,219.3
2006-01-10 22:00:00+00:00,220.0,220.6,137.7,173.2,214.6,211.0,221.8
2006-01-10 23:00:00+00:00,226.0,210.0,126.5,312.7,212.0,215.0,211.8
2006-01-11 00:00:00+00:00,224.0,217.9,136.6,180.8,218.1,233.0,210.4
2006-01-11 01:00:00+00:00,218.0,212.6,152.6,145.9,221.8,221.0,206.4
2006-01-11 02:00:00+00:00,212.0,195.4,157.1,208.6,214.9,222.0,213.9
2006-01-11 03:00:00+00:00,212.0,202.0,151.4,111.7,216.9,220.0,211.9
2006-01-11 04:00:00+00:00,216.0,186.1,137.8,102.7,220.4,214.0,215.8
2006-01-11 05:00:00+00:00,222.0,220.6,137.4,298.4,244.0,212.0,219.1
2006-01-11 06:00:00+00:00,232.0,237.8,136.3,220.7,259.3,213.0,221.1
2006-01-11 07:00:00+00:00,253.0,208.7,152.5,205.8,241.4,207.0,235.8
2006-01-11 08:00:00+00:00,262.0,350.6,155.1,334.5,336.3,241.0,251.4
2006-01-11 09:00:00+00:00,299.0,276.3,157.6,2.0,287.3,203.0,290.6
2006-01-11 10:00:00+00:00,272.0,294.9,151.3,338.7,310.3,262.0,280.5
2006-01-11 11:00:00+00:00,285.0,312.2,253.7,334.6,318.4,246.0,275.5
2006-01-11 12:00:00+00:00,282.0,305.6,128.0,15.1,308.7,214.0,278.1
2006-01-11 13:00:00+00:00,280.0,257.8,135.1,299.5,288.7,281.0,275.0
2006-01-11 14:00:00+00:00,290.0,308.2,138.4,4.5,284.2,267.0,281.3
2006-01-11 15:00:00+00:00,286.0,312.2,139.1,351.9,296.5,261.0,280.0
2006-01-11 16:00:00+00:00,295.0,313.5,141.4,237.9,310.9,266.0,264.7
2006-01-11 17:00:00+00:00,297.0,297.6,135.9,309.0,283.0,279.0,269.4
2006-01-11 18:00:00+00:00,278.0,334.8,135.1,336.4,276.0,255.0,261.8
2006-01-11 19:00:00+00:00,271.0,265.8,143.6,346.2,279.5,250.0,263.3
2006-01-11 20:00:00+00:00,268.0,204.7,145.2,349.7,290.9,244.0,258.2
2006-01-11 21:00:00+00:00,266.0,232.6,130.8,329.7,273.7,247.0,267.0
2006-01-11 22:00:00+00:00,268.0,296.3,127.6,316.2,296.1,255.0,267.7
2006-01-11 23:00:00+00:00,275.0,273.8,128.5,34.6,254.1,223.0,250.4
2006-01-12 00:00:00+00:00,259.0,280.4,127.9,282.7,260.2,230.0,241.7
2006-01-12 01:00:00+00:00,263.0,248.6,128.7,256.7,281.5,224.0,240.5
2006-01-12 02:00:00+00:00,259.0,265.8,131.6,324.7,263.0,217.0,246.8
2006-01-12 03:00:00+00:00,247.0,252.6,134.1,295.6,256.3,213.0,213.6
2006-01-12 04:00:00+00:00,241.0,248.6,149.3,166.4,257.7,218.0,222.7
2006-01-12 05:00:00+00:00,282.0,236.6,137.5,306.9,259.0,232.0,216.8
2006-01-12 06:00:00+00:00,330.0,279.1,140.1,316.1,276.0,242.0,223.6
2006-01-12 07:00:00+00:00,139.0,240.6,123.3,302.2,240.4,237.0,218.1
2006-01-12 08:00:00+00:00,236.0,240.6,137.3,267.6,247.4,242.0,224.6
2006-01-12 09:00:00+00:00,271.0,11.2,124.2,222.1,243.3,219.0,199.1
2006-01-12 10:00:00+00:00,286.0,168.9,150.8,122.2,220.3,188.0,188.3
2006-01-12 11:00:00+00:00,121.0,192.8,165.9,165.5,185.4,220.0,195.4
2006-01-12 12:00:00+00:00,157.0,235.2,172.5,247.8,173.3,198.0,195.6
2006-01-12 13:00:00+00:00,132.0,115.8,156.9,161.3,207.3,182.0,206.2
2006-01-12 14:00:00+00:00,97.0,61.5,187.3,152.7,165.6,179.0,210.3
2006-01-12 15:00:00+00:00,104.0,310.8,171.2,169.5,120.0,215.0,198.4
2006-01-12 16:00:00+00:00,102.0,94.6,146.6,162.1,160.7,160.0,184.7
2006-01-12 17:00:00+00:00,109.0,317.5,138.9,201.8,120.9,112.0,187.9
2006-01-12 18:00:00+00:00,119.0,3.3,137.0,180.9,132.5,122.0,186.4
2006-01-12 19:00:00+00:00,131.0,333.5,134.7,180.1,116.8,163.0,192.0
2006-01-12 20:00:00+00:00,139.0,341.4,132.5,168.5,113.2,148.0,195.2
2006-01-12 21:00:00+00:00,135.0,243.2,141.1,223.6,184.6,241.0,194.5
2006-01-12 22:00:00+00:00,167.0,244.6,134.2,320.7,186.8,247.0,198.9
2006-01-12 23:00:00+00:00,218.0,326.8,135.6,210.7,206.8,174.0,197.0
2006-01-13 00:00:00+00:00,175.0,316.2,143.8,93.2,202.1,151.0,195.4
2006-01-13 01:00:00+00:00,134.0,182.2,149.0,56.7,211.9,114.0,206.3
2006-01-13 02:00:00+00:00,282.0,143.7,164.7,171.0,196.7,91.0,207.6
2006-01-13 03:00:00+00:00,349.0,318.9,161.7,103.8,12.2,246.0,208.8
2006-01-13 04:00:00+00:00,214.0,316.2,144.2,296.1,208.2,302.0,203.1
2006-01-13 05:00:00+00:00,175.0,1.5,146.2,16.1,190.5,260.0,199.2
2006-01-13 06:00:00+00:00,174.0,3.7,171.7,305.5,149.0,172.0,199.7
2006-01-13 07:00:00+00:00,184.0,3.7,154.6,320.1,99.6,33.0,196.8
2006-01-13 08:00:00+00:00,188.0,3.0,163.7,178.4,9.3,250.0,188.0
2006-01-13 09:00:00+00:00,189.0,2.2,181.4,225.3,146.6,166.0,126.0
2006-01-13 10:00:00+00:00,131.0,348.1,177.5,172.6,139.4,261.0,168.9
2006-01-13 11:00:00+00:00,117.0,317.5,11.16,150.9,93.9,104.0,173.5
2006-01-13 12:00:00+00:00,117.0,300.2,175.4,174.3,85.1,247.0,189.7
2006-01-13 13:00:00+00:00,111.0,349.3,38.82,157.5,55.1,189.0,177.5
2006-01-13 14:00:00+00:00,114.0,320.1,163.7,174.7,70.2,60.0,184.4
2006-01-13 15:00:00+00:00,119.0,329.4,1.03,95.3,0.4,130.0,172.4
2006-01-13 16:00:00+00:00,107.0,318.8,320.3,177.4,113.0,36.0,181.1
2006-01-13 17:00:00+00:00,115.0,324.1,323.3,130.1,10.7,225.0,194.5
2006-01-13 18:00:00+00:00,145.0,287.0,322.3,152.4,101.2,304.0,191.9
2006-01-13 19:00:00+00:00,192.0,236.6,308.1,211.0,155.1,309.0,177.7
2006-01-13 20:00:00+00:00,134.0,283.0,324.3,163.2,97.7,347.0,163.7
2006-01-13 21:00:00+00:00,148.0,304.3,318.9,82.7,43.5,144.0,176.5
2006-01-13 22:00:00+00:00,167.0,297.6,318.9,188.0,39.2,307.0,181.2
2006-01-13 23:00:00+00:00,175.0,312.2,318.3,159.8,53.1,217.0,178.4
2006-01-14 00:00:00+00:00,196.0,309.6,321.2,342.5,5.0,285.0,186.5
2006-01-14 01:00:00+00:00,177.0,300.3,328.2,317.9,2.0,220.0,194.0
2006-01-14 02:00:00+00:00,191.0,317.5,18.42,272.6,316.5,273.0,190.7
2006-01-14 03:00:00+00:00,206.0,305.6,26.62,265.6,9.3,284.0,191.8
2006-01-14 04:00:00+00:00,189.0,305.6,100.5,270.7,85.3,300.0,197.5
2006-01-14 05:00:00+00:00,195.0,344.1,12.51,346.3,6.5,302.0,190.2
2006-01-14 06:00:00+00:00,239.0,348.1,27.72,341.6,347.3,312.0,187.7
2006-01-14 07:00:00+00:00,196.0,321.5,56.51,290.8,94.9,299.0,186.3
2006-01-14 08:00:00+00:00,188.0,309.6,180.0,290.2,106.1,300.0,192.9
2006-01-14 09:00:00+00:00,174.0,256.5,135.2,276.5,29.1,304.0,186.7
2006-01-14 10:00:00+00:00,178.0,269.8,185.4,253.5,93.8,213.0,188.6
2006-01-14 11:00:00+00:00,145.0,338.8,188.7,335.5,119.9,230.0,197.4
2006-01-14 12:00:00+00:00,141.0,0.4,185.5,44.0,191.4,230.0,197.8
2006-01-14 13:00:00+00:00,94.0,235.2,200.0,175.5,230.4,210.0,211.6
2006-01-14 14:00:00+00:00,253.0,256.4,180.7,4.9,230.4,225.0,240.6
2006-01-14 15:00:00+00:00,230.0,210.0,182.4,162.8,209.8,217.0,223.6
2006-01-14 16:00:00+00:00,199.0,210.0,184.5,163.6,222.6,222.0,203.7
2006-01-14 17:00:00+00:00,211.0,223.3,175.9,156.4,228.7,223.0,211.4
2006-01-14 18:00:00+00:00,206.0,248.5,174.2,139.6,212.6,221.0,209.8
2006-01-14 19:00:00+00:00,138.0,49.5,171.5,139.1,225.6,207.0,210.7
2006-01-14 20:00:00+00:00,164.0,89.3,191.2,240.4,267.3,204.0,214.3
2006-01-14 21:00:00+00:00,337.0,240.6,181.1,57.1,237.2,207.0,217.0
2006-01-14 22:00:00+00:00,242.0,248.5,175.3,347.2,271.4,224.0,226.8
2006-01-14 23:00:00+00:00,287.0,318.9,166.5,173.5,311.0,117.0,246.2
2006-01-15 00:00:00+00:00,308.0,325.5,155.2,9.0,336.0,92.0,330.0
2006-01-15 01:00:00+00:00,317.0,300.3,169.4,279.3,320.9,111.0,325.0
2006-01-15 02:00:00+00:00,289.0,276.4,160.4,224.2,292.4,294.0,291.1
2006-01-15 03:00:00+00:00,284.0,287.1,154.9,247.0,314.4,265.0,282.0
2006-01-15 04:00:00+00:00,287.0,311.0,174.0,236.3,1.0,276.0,281.0
2006-01-15 05:00:00+00:00,281.0,264.5,193.4,273.7,309.0,268.0,271.5
2006-01-15 06:00:00+00:00,284.0,260.5,156.8,256.7,301.7,278.0,292.2
2006-01-15 07:00:00+00:00,290.0,269.9,182.3,276.4,325.7,287.0,273.6
2006-01-15 08:00:00+00:00,282.0,277.8,40.77,290.5,292.8,268.0,297.6
2006-01-15 09:00:00+00:00,281.0,275.2,9.0,266.9,316.4,219.0,281.9
2006-01-15 10:00:00+00:00,286.0,259.2,15.7,350.2,298.1,273.0,270.4
2006-01-15 11:00:00+00:00,283.0,285.8,10.14,242.0,270.1,263.0,267.8
2006-01-15 12:00:00+00:00,287.0,279.1,132.1,258.0,305.2,267.0,269.2
2006-01-15 13:00:00+00:00,294.0,276.4,155.8,252.0,318.1,270.0,275.6
2006-01-15 14:00:00+00:00,290.0,284.4,181.2,226.0,276.1,269.0,277.9
2006-01-15 15:00:00+00:00,295.0,332.2,157.6,252.1,306.5,262.0,276.0
2006-01-15 16:00:00+00:00,293.0,308.3,137.4,247.2,299.1,269.0,286.2
2006-01-15 17:00:00+00:00,300.0,313.6,135.0,346.3,2.8,291.0,293.1
2006-01-15 18:00:00+00:00,312.0,317.6,137.3,9.0,344.2,330.0,321.8
2006-01-15 19:00:00+00:00,323.0,344.2,180.4,262.4,330.2,264.0,327.9
2006-01-15 20:00:00+00:00,313.0,281.8,158.5,349.3,316.7,155.0,322.4
2006-01-15 21:00:00+00:00,260.0,272.5,164.9,274.4,325.8,299.0,319.0
2006-01-15 22:00:00+00:00,277.0,265.9,172.7,23.5,0.6,330.0,310.8
2006-01-15 23:00:00+00:00,284.0,303.0,185.2,313.7,322.7,311.0,299.2
2006-01-16 00:00:00+00:00,259.0,255.3,189.3,341.1,335.1,239.0,308.2
2006-01-16 01:00:00+00:00,278.0,279.2,190.3,24.9,320.9,267.0,293.3
2006-01-16 02:00:00+00:00,259.0,249.9,307.5,189.7,313.4,280.0,278.5
2006-01-16 03:00:00+00:00,155.0,243.3,343.2,338.1,295.7,263.0,233.3
2006-01-16 04:00:00+00:00,127.0,279.2,328.4,211.9,314.7,265.0,201.8
2006-01-16 05:00:00+00:00,155.0,333.6,304.6,282.1,279.6,240.0,215.1
2006-01-16 06:00:00+00:00,139.0,110.6,315.8,248.0,263.5,210.0,169.7
2006-01-16 07:00:00+00:00,157.0,96.0,306.9,317.6,249.9,273.0,197.2
2006-01-16 08:00:00+00:00,172.0,240.7,305.7,113.9,237.3,288.0,197.2
2006-01-16 09:00:00+00:00,148.0,348.2,305.3,48.9,225.5,238.0,213.3
2006-01-16 10:00:00+00:00,145.0,3.1,308.3,136.5,225.1,170.0,185.8
2006-01-16 11:00:00+00:00,352.0,52.2,305.8,155.0,227.8,174.0,190.9
2006-01-16 12:00:00+00:00,95.0,204.8,301.0,182.5,207.7,177.0,208.1
2006-01-16 13:00:00+00:00,96.0,251.2,303.8,191.1,214.3,209.0,199.2
2006-01-16 14:00:00+00:00,90.0,224.6,308.2,129.1,213.9,200.0,207.1
2006-01-16 15:00:00+00:00,88.0,172.9,303.7,185.6,199.6,191.0,202.9
2006-01-16 16:00:00+00:00,180.0,145.0,305.7,148.3,213.3,180.0,195.1
2006-01-16 17:00:00+00:00,110.0,5.8,303.7,188.4,197.0,150.0,201.5
2006-01-16 18:00:00+00:00,99.0,25.7,313.5,153.2,230.1,32.0,219.2
2006-01-16 19:00:00+00:00,96.0,23.0,299.1,218.5,228.1,227.0,218.4
2006-01-16 20:00:00+00:00,49.0,346.8,309.9,192.9,233.0,216.0,210.6
2006-01-16 21:00:00+00:00,313.0,206.1,316.7,225.7,225.0,238.0,235.5
2006-01-16 22:00:00+00:00,288.0,244.6,308.0,146.8,237.5,223.0,225.5
2006-01-16 23:00:00+00:00,93.0,198.1,294.1,269.1,246.6,198.0,219.4
2006-01-17 00:00:00+00:00,89.0,333.5,301.1,251.3,229.5,191.0,198.5
2006-01-17 01:00:00+00:00,113.0,186.2,305.0,321.3,227.1,183.0,203.6
2006-01-17 02:00:00+00:00,198.0,218.0,318.2,254.4,227.5,162.0,208.3
2006-01-17 03:00:00+00:00,84.0,211.4,295.9,188.4,219.8,170.0,210.5
2006-01-17 04:00:00+00:00,131.0,157.0,140.7,9.6,241.0,194.0,209.0
2006-01-17 05:00:00+00:00,84.0,208.7,145.0,309.5,226.7,195.0,218.2
2006-01-17 06:00:00+00:00,17.0,8.4,145.4,198.9,236.9,198.0,222.0
2006-01-17 07:00:00+00:00,21.0,272.4,141.2,239.7,219.4,198.0,224.9
2006-01-17 08:00:00+00:00,32.0,310.9,151.1,279.0,235.3,194.0,221.1
2006-01-17 09:00:00+00:00,58.0,105.2,141.2,161.8,227.6,184.0,222.2
2006-01-17 10:00:00+00:00,35.0,33.6,160.4,23.9,236.9,197.0,218.3
2006-01-17 11:00:00+00:00,19.0,233.9,145.7,270.6,225.4,204.0,218.6
2006-01-17 12:00:00+00:00,113.0,211.3,150.6,341.9,217.0,205.0,220.1
2006-01-17 13:00:00+00:00,208.0,202.1,146.7,131.5,225.0,212.0,213.0
2006-01-17 14:00:00+00:00,209.0,220.7,143.1,320.2,214.4,215.0,211.2
2006-01-17 15:00:00+00:00,217.0,216.6,151.0,169.8,225.8,214.0,210.5
2006-01-17 16:00:00+00:00,208.0,207.4,144.0,180.1,221.1,216.0,210.3
2006-01-17 17:00:00+00:00,209.0,231.3,151.3,172.3,232.7,218.0,210.2
